,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
9685,9735,9735,269231,South Sudan,Wine,Export quantity,2020,
9690,9740,9740,270941,Spain,Wine,Export quantity,2020,2102.0
9695,9745,9745,272775,Sri Lanka,Wine,Export quantity,2020,0.0
9699,9749,9749,274446,Sudan,Wine,Export quantity,2020,
9703,9753,9753,276014,Suriname,Wine,Export quantity,2020,0.0
9707,9757,9757,277750,Sweden,Wine,Export quantity,2020,8.0
9712,9762,9762,279469,Switzerland,Wine,Export quantity,2020,1.0
9717,9767,9767,281177,Syrian Arab Republic,Wine,Export quantity,2020,0.0
9722,9772,9772,282828,Tajikistan,Wine,Export quantity,2020,
9727,9777,9777,284551,Thailand,Wine,Export quantity,2020,12.0
9731,9781,9781,286151,Timor-Leste,Wine,Export quantity,2020,0.0
9735,9785,9785,287747,Togo,Wine,Export quantity,2020,22.0
9739,9789,9789,289242,Tonga,Wine,Export quantity,2020,
9744,9794,9794,290925,Trinidad and Tobago,Wine,Export quantity,2020,0.0
9749,9799,9799,292644,Tunisia,Wine,Export quantity,2020,0.0
9754,9804,9804,294322,Türkiye,Wine,Export quantity,2020,3.0
9759,9809,9809,295874,Turkmenistan,Wine,Export quantity,2020,
9763,9813,9813,297146,Tuvalu,Wine,Export quantity,2020,
9768,9818,9818,298815,Uganda,Wine,Export quantity,2020,0.0
9773,9823,9823,300452,Ukraine,Wine,Export quantity,2020,17.0
9777,9827,9827,302141,United Arab Emirates,Wine,Export quantity,2020,22.0
9782,9832,9832,303903,United Kingdom,Wine,Export quantity,2020,95.0
9787,9837,9837,305752,United Republic of Tanzania,Wine,Export quantity,2020,0.0
9792,9842,9842,307528,United States of America,Wine,Export quantity,2020,374.0
9797,9847,9847,309229,Uruguay,Wine,Export quantity,2020,7.0
9802,9852,9852,310897,Uzbekistan,Wine,Export quantity,2020,4.0
9806,9856,9856,312543,Vanuatu,Wine,Export quantity,2020,0.0
9811,9861,9861,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2020,0.0
9816,9866,9866,316063,Viet Nam,Wine,Export quantity,2020,0.0
9821,9871,9871,317768,Yemen,Wine,Export quantity,2020,0.0
9826,9876,9876,319520,Zambia,Wine,Export quantity,2020,0.0
9831,9881,9881,321245,Zimbabwe,Wine,Export quantity,2020,0.0
9836,9891,9891,1145,Afghanistan,Wine,Export quantity,2021,0.0
9841,9896,9896,2695,Albania,Wine,Export quantity,2021,
9846,9901,9901,4366,Algeria,Wine,Export quantity,2021,0.0
9851,9906,9906,6038,Angola,Wine,Export quantity,2021,1.0
9856,9911,9911,7757,Antigua and Barbuda,Wine,Export quantity,2021,0.0
9861,9916,9916,9453,Argentina,Wine,Export quantity,2021,290.0
9866,9921,9921,11031,Armenia,Wine,Export quantity,2021,5.0
9871,9926,9926,12718,Australia,Wine,Export quantity,2021,633.0
9876,9931,9931,14406,Austria,Wine,Export quantity,2021,81.0
9881,9936,9936,16061,Azerbaijan,Wine,Export quantity,2021,4.0
9886,9941,9941,17720,Bahamas,Wine,Export quantity,2021,0.0
9890,9945,9945,19435,Bahrain,Wine,Export quantity,2021,0.0
9895,9950,9950,21208,Bangladesh,Wine,Export quantity,2021,0.0
9899,9954,9954,22929,Barbados,Wine,Export quantity,2021,0.0
9904,9959,9959,24578,Belarus,Wine,Export quantity,2021,3.0
9909,9964,9964,26292,Belgium,Wine,Export quantity,2021,164.0
9914,9969,9969,28041,Belize,Wine,Export quantity,2021,0.0
9919,9974,9974,29756,Benin,Wine,Export quantity,2021,0.0
9923,9978,9978,31400,Bhutan,Wine,Export quantity,2021,0.0
9928,9983,9983,33087,Bolivia (Plurinational State of),Wine,Export quantity,2021,0.0
9933,9988,9988,34664,Bosnia and Herzegovina,Wine,Export quantity,2021,3.0
9938,9993,9993,36357,Botswana,Wine,Export quantity,2021,0.0
9943,9998,9998,38109,Brazil,Wine,Export quantity,2021,10.0
9948,10003,10003,39753,Bulgaria,Wine,Export quantity,2021,26.0
9953,10008,10008,41507,Burkina Faso,Wine,Export quantity,2021,0.0
9957,10012,10012,43147,Burundi,Wine,Export quantity,2021,
9962,10017,10017,44758,Cabo Verde,Wine,Export quantity,2021,
9967,10022,10022,46586,Cambodia,Wine,Export quantity,2021,0.0
9972,10027,10027,48369,Cameroon,Wine,Export quantity,2021,5.0
9977,10032,10032,50063,Canada,Wine,Export quantity,2021,211.0
9982,10037,10037,51774,Central African Republic,Wine,Export quantity,2021,
9987,10042,10042,53379,Chad,Wine,Export quantity,2021,0.0
9992,10047,10047,54962,Chile,Wine,Export quantity,2021,868.0
9997,10052,10052,56932,China,Wine,Export quantity,2021,16.0
10002,10057,10057,58779,"China, Hong Kong SAR",Wine,Export quantity,2021,10.0
10007,10062,10062,60501,"China, Macao SAR",Wine,Export quantity,2021,1.0
10012,10067,10067,62311,"China, mainland",Wine,Export quantity,2021,4.0
10017,10072,10072,64038,"China, Taiwan Province of",Wine,Export quantity,2021,0.0
10022,10077,10077,65890,Colombia,Wine,Export quantity,2021,0.0
10026,10081,10081,67545,Comoros,Wine,Export quantity,2021,
10031,10086,10086,69268,Congo,Wine,Export quantity,2021,0.0
10036,10091,10091,71014,Costa Rica,Wine,Export quantity,2021,0.0
10041,10096,10096,72819,Côte d'Ivoire,Wine,Export quantity,2021,0.0
10046,10101,10101,74567,Croatia,Wine,Export quantity,2021,4.0
10051,10106,10106,76338,Cuba,Wine,Export quantity,2021,0.0
10056,10111,10111,78158,Cyprus,Wine,Export quantity,2021,0.0
10061,10116,10116,79887,Czechia,Wine,Export quantity,2021,9.0
10066,10121,10121,81517,Democratic People's Republic of Korea,Wine,Export quantity,2021,
10071,10126,10126,83256,Democratic Republic of the Congo,Wine,Export quantity,2021,0.0
10076,10131,10131,84875,Denmark,Wine,Export quantity,2021,45.0
10081,10136,10136,86487,Djibouti,Wine,Export quantity,2021,0.0
10086,10141,10141,88174,Dominica,Wine,Export quantity,2021,
10090,10145,10145,89944,Dominican Republic,Wine,Export quantity,2021,5.0
10095,10150,10150,91719,Ecuador,Wine,Export quantity,2021,0.0
10100,10155,10155,93537,Egypt,Wine,Export quantity,2021,
10105,10160,10160,95222,El Salvador,Wine,Export quantity,2021,0.0
10110,10165,10165,96951,Estonia,Wine,Export quantity,2021,5.0
10114,10169,10169,98639,Eswatini,Wine,Export quantity,2021,1.0
10119,10174,10174,100358,Ethiopia,Wine,Export quantity,2021,0.0
10124,10179,10179,102049,Fiji,Wine,Export quantity,2021,0.0
10129,10184,10184,103701,Finland,Wine,Export quantity,2021,17.0
10134,10189,10189,105391,France,Wine,Export quantity,2021,1543.0
10139,10194,10194,107151,French Polynesia,Wine,Export quantity,2021,0.0
10144,10199,10199,108837,Gabon,Wine,Export quantity,2021,0.0
10149,10204,10204,110421,Gambia,Wine,Export quantity,2021,
10154,10209,10209,112010,Georgia,Wine,Export quantity,2021,81.0
10159,10214,10214,113732,Germany,Wine,Export quantity,2021,401.0
10164,10219,10219,115514,Ghana,Wine,Export quantity,2021,7.0
10169,10224,10224,117241,Greece,Wine,Export quantity,2021,26.0
10174,10229,10229,118986,Grenada,Wine,Export quantity,2021,0.0
10179,10234,10234,120860,Guatemala,Wine,Export quantity,2021,1.0
10184,10239,10239,122630,Guinea,Wine,Export quantity,2021,
10191,10246,10246,125773,Guyana,Wine,Export quantity,2021,0.0
10196,10251,10251,127479,Haiti,Wine,Export quantity,2021,0.0
10200,10255,10255,129277,Honduras,Wine,Export quantity,2021,0.0
10205,10260,10260,131062,Hungary,Wine,Export quantity,2021,93.0
10210,10265,10265,132779,Iceland,Wine,Export quantity,2021,0.0
10215,10270,10270,134595,India,Wine,Export quantity,2021,1.0
10220,10275,10275,136395,Indonesia,Wine,Export quantity,2021,0.0
10224,10279,10279,138110,Iran (Islamic Republic of),Wine,Export quantity,2021,0.0
10229,10284,10284,139803,Iraq,Wine,Export quantity,2021,
10233,10288,10288,141493,Ireland,Wine,Export quantity,2021,8.0
10238,10293,10293,143223,Israel,Wine,Export quantity,2021,7.0
10243,10298,10298,144985,Italy,Wine,Export quantity,2021,2330.0
10247,10302,10302,146752,Jamaica,Wine,Export quantity,2021,6.0
10252,10307,10307,148552,Japan,Wine,Export quantity,2021,0.0
10257,10312,10312,150233,Jordan,Wine,Export quantity,2021,0.0
10262,10317,10317,151900,Kazakhstan,Wine,Export quantity,2021,0.0
10267,10322,10322,153800,Kenya,Wine,Export quantity,2021,0.0
10274,10329,10329,156972,Kuwait,Wine,Export quantity,2021,0.0
10279,10334,10334,158633,Kyrgyzstan,Wine,Export quantity,2021,0.0
10284,10339,10339,160323,Lao People's Democratic Republic,Wine,Export quantity,2021,0.0
10289,10344,10344,162039,Latvia,Wine,Export quantity,2021,109.0
10294,10349,10349,163769,Lebanon,Wine,Export quantity,2021,3.0
10298,10353,10353,165320,Lesotho,Wine,Export quantity,2021,
10302,10357,10357,166862,Liberia,Wine,Export quantity,2021,0.0
10307,10362,10362,168438,Libya,Wine,Export quantity,2021,0.0
10312,10367,10367,170119,Lithuania,Wine,Export quantity,2021,73.0
10317,10372,10372,171900,Luxembourg,Wine,Export quantity,2021,9.0
10322,10377,10377,173628,Madagascar,Wine,Export quantity,2021,0.0
10327,10382,10382,175397,Malawi,Wine,Export quantity,2021,0.0
10331,10386,10386,177071,Malaysia,Wine,Export quantity,2021,1.0
10335,10390,10390,178765,Maldives,Wine,Export quantity,2021,
10339,10394,10394,180467,Mali,Wine,Export quantity,2021,
10343,10398,10398,182179,Malta,Wine,Export quantity,2021,0.0
10347,10402,10402,183742,Marshall Islands,Wine,Export quantity,2021,0.0
10355,10410,10410,186997,Mauritius,Wine,Export quantity,2021,0.0
10360,10415,10415,188819,Mexico,Wine,Export quantity,2021,1.0
10368,10423,10423,191753,Mongolia,Wine,Export quantity,2021,
10373,10428,10428,193366,Montenegro,Wine,Export quantity,2021,6.0
10378,10433,10433,195034,Morocco,Wine,Export quantity,2021,2.0
10383,10438,10438,196761,Mozambique,Wine,Export quantity,2021,0.0
10388,10443,10443,198500,Myanmar,Wine,Export quantity,2021,0.0
10392,10447,10447,200160,Namibia,Wine,Export quantity,2021,2.0
10396,10451,10451,201561,Nauru,Wine,Export quantity,2021,
10401,10456,10456,203265,Nepal,Wine,Export quantity,2021,0.0
10405,10460,10460,205026,Netherlands (Kingdom of the),Wine,Export quantity,2021,117.0
10409,10464,10464,206901,New Caledonia,Wine,Export quantity,2021,0.0
10414,10469,10469,208583,New Zealand,Wine,Export quantity,2021,282.0
10418,10473,10473,210276,Nicaragua,Wine,Export quantity,2021,0.0
10423,10478,10478,212000,Niger,Wine,Export quantity,2021,
10428,10483,10483,213766,Nigeria,Wine,Export quantity,2021,0.0
10433,10488,10488,215401,North Macedonia,Wine,Export quantity,2021,68.0
10438,10493,10493,217026,Norway,Wine,Export quantity,2021,2.0
10442,10497,10497,218667,Oman,Wine,Export quantity,2021,0.0
10447,10502,10502,220447,Pakistan,Wine,Export quantity,2021,
10452,10507,10507,222185,Panama,Wine,Export quantity,2021,
10456,10511,10511,223863,Papua New Guinea,Wine,Export quantity,2021,
10461,10516,10516,225478,Paraguay,Wine,Export quantity,2021,0.0
10466,10521,10521,227222,Peru,Wine,Export quantity,2021,0.0
10471,10526,10526,229020,Philippines,Wine,Export quantity,2021,0.0
10476,10531,10531,230699,Poland,Wine,Export quantity,2021,24.0
10481,10536,10536,232391,Portugal,Wine,Export quantity,2021,335.0
10485,10540,10540,234014,Qatar,Wine,Export quantity,2021,0.0
10489,10544,10544,235728,Republic of Korea,Wine,Export quantity,2021,0.0
10494,10549,10549,237384,Republic of Moldova,Wine,Export quantity,2021,117.0
10499,10554,10554,239060,Romania,Wine,Export quantity,2021,18.0
10504,10559,10559,240801,Russian Federation,Wine,Export quantity,2021,11.0
10509,10564,10564,242525,Rwanda,Wine,Export quantity,2021,0.0
10513,10568,10568,244135,Saint Kitts and Nevis,Wine,Export quantity,2021,0.0
10518,10573,10573,245854,Saint Lucia,Wine,Export quantity,2021,0.0
10522,10577,10577,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2021,0.0
10526,10581,10581,249273,Samoa,Wine,Export quantity,2021,0.0
10530,10585,10585,250919,Sao Tome and Principe,Wine,Export quantity,2021,
10534,10589,10589,252614,Saudi Arabia,Wine,Export quantity,2021,
10539,10594,10594,254339,Senegal,Wine,Export quantity,2021,0.0
10544,10599,10599,255969,Serbia,Wine,Export quantity,2021,11.0
10548,10603,10603,257586,Seychelles,Wine,Export quantity,2021,0.0
10552,10607,10607,259262,Sierra Leone,Wine,Export quantity,2021,0.0
10557,10612,10612,260852,Slovakia,Wine,Export quantity,2021,77.0
10562,10617,10617,262583,Slovenia,Wine,Export quantity,2021,6.0
10566,10621,10621,264286,Solomon Islands,Wine,Export quantity,2021,0.0
10570,10625,10625,265885,Somalia,Wine,Export quantity,2021,0.0
10575,10630,10630,267540,South Africa,Wine,Export quantity,2021,485.0
10579,10634,10634,269231,South Sudan,Wine,Export quantity,2021,0.0
10584,10639,10639,270941,Spain,Wine,Export quantity,2021,2387.0
10589,10644,10644,272775,Sri Lanka,Wine,Export quantity,2021,0.0
10593,10648,10648,274446,Sudan,Wine,Export quantity,2021,0.0
10597,10652,10652,276014,Suriname,Wine,Export quantity,2021,0.0
10601,10656,10656,277750,Sweden,Wine,Export quantity,2021,8.0
10606,10661,10661,279469,Switzerland,Wine,Export quantity,2021,1.0
10611,10666,10666,281177,Syrian Arab Republic,Wine,Export quantity,2021,0.0
10616,10671,10671,282828,Tajikistan,Wine,Export quantity,2021,
10621,10676,10676,284551,Thailand,Wine,Export quantity,2021,13.0
10625,10680,10680,286151,Timor-Leste,Wine,Export quantity,2021,
10629,10684,10684,287747,Togo,Wine,Export quantity,2021,26.0
10633,10688,10688,289242,Tonga,Wine,Export quantity,2021,
10638,10693,10693,290925,Trinidad and Tobago,Wine,Export quantity,2021,0.0
10643,10698,10698,292644,Tunisia,Wine,Export quantity,2021,0.0
10648,10703,10703,294322,Türkiye,Wine,Export quantity,2021,3.0
10653,10708,10708,295874,Turkmenistan,Wine,Export quantity,2021,
10657,10712,10712,297146,Tuvalu,Wine,Export quantity,2021,
10662,10717,10717,298815,Uganda,Wine,Export quantity,2021,0.0
10667,10722,10722,300452,Ukraine,Wine,Export quantity,2021,13.0
10671,10726,10726,302141,United Arab Emirates,Wine,Export quantity,2021,23.0
10676,10731,10731,303903,United Kingdom,Wine,Export quantity,2021,38.0
10681,10736,10736,305752,United Republic of Tanzania,Wine,Export quantity,2021,0.0
10686,10741,10741,307528,United States of America,Wine,Export quantity,2021,336.0
10691,10746,10746,309229,Uruguay,Wine,Export quantity,2021,6.0
10696,10751,10751,310897,Uzbekistan,Wine,Export quantity,2021,2.0
10700,10755,10755,312543,Vanuatu,Wine,Export quantity,2021,0.0
10705,10760,10760,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2021,0.0
10710,10765,10765,316063,Viet Nam,Wine,Export quantity,2021,0.0
10715,10770,10770,317768,Yemen,Wine,Export quantity,2021,
10720,10775,10775,319520,Zambia,Wine,Export quantity,2021,0.0
10725,10780,10780,321245,Zimbabwe,Wine,Export quantity,2021,0.0
10730,10790,10790,1145,Afghanistan,Wine,Export quantity,2022,0.0
10735,10795,10795,2695,Albania,Wine,Export quantity,2022,0.0
10740,10800,10800,4366,Algeria,Wine,Export quantity,2022,0.0
10745,10805,10805,6038,Angola,Wine,Export quantity,2022,0.0
10750,10810,10810,7757,Antigua and Barbuda,Wine,Export quantity,2022,0.0
10755,10815,10815,9453,Argentina,Wine,Export quantity,2022,261.0
10760,10820,10820,11031,Armenia,Wine,Export quantity,2022,9.0
10765,10825,10825,12718,Australia,Wine,Export quantity,2022,644.0
10770,10830,10830,14406,Austria,Wine,Export quantity,2022,76.0
10775,10835,10835,16061,Azerbaijan,Wine,Export quantity,2022,5.0
10780,10840,10840,17720,Bahamas,Wine,Export quantity,2022,0.0
10784,10844,10844,19435,Bahrain,Wine,Export quantity,2022,0.0
10789,10849,10849,21208,Bangladesh,Wine,Export quantity,2022,0.0
10793,10853,10853,22929,Barbados,Wine,Export quantity,2022,0.0
10798,10858,10858,24578,Belarus,Wine,Export quantity,2022,0.0
10803,10863,10863,26292,Belgium,Wine,Export quantity,2022,158.0
10808,10868,10868,28041,Belize,Wine,Export quantity,2022,
10813,10873,10873,29756,Benin,Wine,Export quantity,2022,0.0
10817,10877,10877,31400,Bhutan,Wine,Export quantity,2022,0.0
10822,10882,10882,33087,Bolivia (Plurinational State of),Wine,Export quantity,2022,0.0
10827,10887,10887,34664,Bosnia and Herzegovina,Wine,Export quantity,2022,3.0
10832,10892,10892,36357,Botswana,Wine,Export quantity,2022,0.0
10837,10897,10897,38109,Brazil,Wine,Export quantity,2022,9.0
10842,10902,10902,39753,Bulgaria,Wine,Export quantity,2022,22.0
10847,10907,10907,41507,Burkina Faso,Wine,Export quantity,2022,0.0
10851,10911,10911,43147,Burundi,Wine,Export quantity,2022,0.0
10856,10916,10916,44758,Cabo Verde,Wine,Export quantity,2022,
10861,10921,10921,46586,Cambodia,Wine,Export quantity,2022,
10866,10926,10926,48369,Cameroon,Wine,Export quantity,2022,0.0
10871,10931,10931,50063,Canada,Wine,Export quantity,2022,215.0
10876,10936,10936,51774,Central African Republic,Wine,Export quantity,2022,
10881,10941,10941,53379,Chad,Wine,Export quantity,2022,0.0
10886,10946,10946,54962,Chile,Wine,Export quantity,2022,834.0
10891,10951,10951,56932,China,Wine,Export quantity,2022,12.0
10896,10956,10956,58779,"China, Hong Kong SAR",Wine,Export quantity,2022,8.0
10901,10961,10961,60501,"China, Macao SAR",Wine,Export quantity,2022,1.0
10906,10966,10966,62311,"China, mainland",Wine,Export quantity,2022,3.0
10911,10971,10971,64038,"China, Taiwan Province of",Wine,Export quantity,2022,0.0
10916,10976,10976,65890,Colombia,Wine,Export quantity,2022,0.0
10920,10980,10980,67545,Comoros,Wine,Export quantity,2022,
10925,10985,10985,69268,Congo,Wine,Export quantity,2022,0.0
10930,10990,10990,71014,Costa Rica,Wine,Export quantity,2022,0.0
10935,10995,10995,72819,Côte d'Ivoire,Wine,Export quantity,2022,0.0
10940,11000,11000,74567,Croatia,Wine,Export quantity,2022,5.0
10945,11005,11005,76338,Cuba,Wine,Export quantity,2022,0.0
10950,11010,11010,78158,Cyprus,Wine,Export quantity,2022,1.0
10955,11015,11015,79887,Czechia,Wine,Export quantity,2022,11.0
10960,11020,11020,81517,Democratic People's Republic of Korea,Wine,Export quantity,2022,
10965,11025,11025,83256,Democratic Republic of the Congo,Wine,Export quantity,2022,0.0
10970,11030,11030,84875,Denmark,Wine,Export quantity,2022,46.0
10975,11035,11035,86487,Djibouti,Wine,Export quantity,2022,
10980,11040,11040,88174,Dominica,Wine,Export quantity,2022,0.0
10984,11044,11044,89944,Dominican Republic,Wine,Export quantity,2022,4.0
10989,11049,11049,91719,Ecuador,Wine,Export quantity,2022,0.0
10994,11054,11054,93537,Egypt,Wine,Export quantity,2022,0.0
10999,11059,11059,95222,El Salvador,Wine,Export quantity,2022,0.0
11004,11064,11064,96951,Estonia,Wine,Export quantity,2022,5.0
11008,11068,11068,98639,Eswatini,Wine,Export quantity,2022,0.0
11013,11073,11073,100358,Ethiopia,Wine,Export quantity,2022,0.0
11018,11078,11078,102049,Fiji,Wine,Export quantity,2022,0.0
11023,11083,11083,103701,Finland,Wine,Export quantity,2022,19.0
11028,11088,11088,105391,France,Wine,Export quantity,2022,1478.0
11033,11093,11093,107151,French Polynesia,Wine,Export quantity,2022,0.0
11038,11098,11098,108837,Gabon,Wine,Export quantity,2022,
11043,11103,11103,110421,Gambia,Wine,Export quantity,2022,
11048,11108,11108,112010,Georgia,Wine,Export quantity,2022,102.0
11053,11113,11113,113732,Germany,Wine,Export quantity,2022,381.0
11058,11118,11118,115514,Ghana,Wine,Export quantity,2022,1.0
11063,11123,11123,117241,Greece,Wine,Export quantity,2022,30.0
11068,11128,11128,118986,Grenada,Wine,Export quantity,2022,0.0
11073,11133,11133,120860,Guatemala,Wine,Export quantity,2022,1.0
11078,11138,11138,122630,Guinea,Wine,Export quantity,2022,0.0
11085,11145,11145,125773,Guyana,Wine,Export quantity,2022,0.0
11090,11150,11150,127479,Haiti,Wine,Export quantity,2022,0.0
11094,11154,11154,129277,Honduras,Wine,Export quantity,2022,
11099,11159,11159,131062,Hungary,Wine,Export quantity,2022,117.0
11104,11164,11164,132779,Iceland,Wine,Export quantity,2022,0.0
11109,11169,11169,134595,India,Wine,Export quantity,2022,1.0
11114,11174,11174,136395,Indonesia,Wine,Export quantity,2022,0.0
11118,11178,11178,138110,Iran (Islamic Republic of),Wine,Export quantity,2022,0.0
11123,11183,11183,139803,Iraq,Wine,Export quantity,2022,
11127,11187,11187,141493,Ireland,Wine,Export quantity,2022,10.0
11132,11192,11192,143223,Israel,Wine,Export quantity,2022,7.0
11137,11197,11197,144985,Italy,Wine,Export quantity,2022,2300.0
11141,11201,11201,146752,Jamaica,Wine,Export quantity,2022,8.0
11146,11206,11206,148552,Japan,Wine,Export quantity,2022,0.0
11151,11211,11211,150233,Jordan,Wine,Export quantity,2022,0.0
11156,11216,11216,151900,Kazakhstan,Wine,Export quantity,2022,0.0
11161,11221,11221,153800,Kenya,Wine,Export quantity,2022,0.0
11168,11228,11228,156972,Kuwait,Wine,Export quantity,2022,
11173,11233,11233,158633,Kyrgyzstan,Wine,Export quantity,2022,0.0
11178,11238,11238,160323,Lao People's Democratic Republic,Wine,Export quantity,2022,0.0
11183,11243,11243,162039,Latvia,Wine,Export quantity,2022,163.0
11188,11248,11248,163769,Lebanon,Wine,Export quantity,2022,3.0
11192,11252,11252,165320,Lesotho,Wine,Export quantity,2022,0.0
11196,11256,11256,166862,Liberia,Wine,Export quantity,2022,0.0
11201,11261,11261,168438,Libya,Wine,Export quantity,2022,0.0
11206,11266,11266,170119,Lithuania,Wine,Export quantity,2022,77.0
11211,11271,11271,171900,Luxembourg,Wine,Export quantity,2022,10.0
11216,11276,11276,173628,Madagascar,Wine,Export quantity,2022,0.0
11221,11281,11281,175397,Malawi,Wine,Export quantity,2022,0.0
11225,11285,11285,177071,Malaysia,Wine,Export quantity,2022,1.0
11229,11289,11289,178765,Maldives,Wine,Export quantity,2022,
11233,11293,11293,180467,Mali,Wine,Export quantity,2022,
11237,11297,11297,182179,Malta,Wine,Export quantity,2022,0.0
11241,11301,11301,183742,Marshall Islands,Wine,Export quantity,2022,
11249,11309,11309,186997,Mauritius,Wine,Export quantity,2022,0.0
11254,11314,11314,188819,Mexico,Wine,Export quantity,2022,2.0
11262,11322,11322,191753,Mongolia,Wine,Export quantity,2022,
11267,11327,11327,193366,Montenegro,Wine,Export quantity,2022,5.0
11272,11332,11332,195034,Morocco,Wine,Export quantity,2022,2.0
11277,11337,11337,196761,Mozambique,Wine,Export quantity,2022,0.0
11282,11342,11342,198500,Myanmar,Wine,Export quantity,2022,0.0
11286,11346,11346,200160,Namibia,Wine,Export quantity,2022,1.0
11290,11350,11350,201561,Nauru,Wine,Export quantity,2022,
11295,11355,11355,203265,Nepal,Wine,Export quantity,2022,0.0
11299,11359,11359,205026,Netherlands (Kingdom of the),Wine,Export quantity,2022,123.0
11303,11363,11363,206901,New Caledonia,Wine,Export quantity,2022,0.0
11308,11368,11368,208583,New Zealand,Wine,Export quantity,2022,296.0
11312,11372,11372,210276,Nicaragua,Wine,Export quantity,2022,
11317,11377,11377,212000,Niger,Wine,Export quantity,2022,0.0
11322,11382,11382,213766,Nigeria,Wine,Export quantity,2022,0.0
11327,11387,11387,215401,North Macedonia,Wine,Export quantity,2022,66.0
11332,11392,11392,217026,Norway,Wine,Export quantity,2022,3.0
11336,11396,11396,218667,Oman,Wine,Export quantity,2022,0.0
11341,11401,11401,220447,Pakistan,Wine,Export quantity,2022,
11346,11406,11406,222185,Panama,Wine,Export quantity,2022,
11350,11410,11410,223863,Papua New Guinea,Wine,Export quantity,2022,0.0
11355,11415,11415,225478,Paraguay,Wine,Export quantity,2022,0.0
11360,11420,11420,227222,Peru,Wine,Export quantity,2022,0.0
11365,11425,11425,229020,Philippines,Wine,Export quantity,2022,0.0
11370,11430,11430,230699,Poland,Wine,Export quantity,2022,14.0
11375,11435,11435,232391,Portugal,Wine,Export quantity,2022,330.0
11379,11439,11439,234014,Qatar,Wine,Export quantity,2022,0.0
11383,11443,11443,235728,Republic of Korea,Wine,Export quantity,2022,0.0
11388,11448,11448,237384,Republic of Moldova,Wine,Export quantity,2022,98.0
11393,11453,11453,239060,Romania,Wine,Export quantity,2022,18.0
11398,11458,11458,240801,Russian Federation,Wine,Export quantity,2022,3.0
11403,11463,11463,242525,Rwanda,Wine,Export quantity,2022,1.0
11407,11467,11467,244135,Saint Kitts and Nevis,Wine,Export quantity,2022,0.0
11412,11472,11472,245854,Saint Lucia,Wine,Export quantity,2022,0.0
11416,11476,11476,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2022,0.0
11420,11480,11480,249273,Samoa,Wine,Export quantity,2022,0.0
11424,11484,11484,250919,Sao Tome and Principe,Wine,Export quantity,2022,0.0
11428,11488,11488,252614,Saudi Arabia,Wine,Export quantity,2022,0.0
11433,11493,11493,254339,Senegal,Wine,Export quantity,2022,0.0
11438,11498,11498,255969,Serbia,Wine,Export quantity,2022,12.0
11442,11502,11502,257586,Seychelles,Wine,Export quantity,2022,0.0
11446,11506,11506,259262,Sierra Leone,Wine,Export quantity,2022,0.0
11451,11511,11511,260852,Slovakia,Wine,Export quantity,2022,38.0
11456,11516,11516,262583,Slovenia,Wine,Export quantity,2022,5.0
11460,11520,11520,264286,Solomon Islands,Wine,Export quantity,2022,
11464,11524,11524,265885,Somalia,Wine,Export quantity,2022,
11469,11529,11529,267540,South Africa,Wine,Export quantity,2022,441.0
11473,11533,11533,269231,South Sudan,Wine,Export quantity,2022,
11478,11538,11538,270941,Spain,Wine,Export quantity,2022,2187.0
11483,11543,11543,272775,Sri Lanka,Wine,Export quantity,2022,0.0
11487,11547,11547,274446,Sudan,Wine,Export quantity,2022,
11491,11551,11551,276014,Suriname,Wine,Export quantity,2022,0.0
11495,11555,11555,277750,Sweden,Wine,Export quantity,2022,10.0
11500,11560,11560,279469,Switzerland,Wine,Export quantity,2022,1.0
11505,11565,11565,281177,Syrian Arab Republic,Wine,Export quantity,2022,0.0
11510,11570,11570,282828,Tajikistan,Wine,Export quantity,2022,0.0
11515,11575,11575,284551,Thailand,Wine,Export quantity,2022,17.0
11519,11579,11579,286151,Timor-Leste,Wine,Export quantity,2022,0.0
11523,11583,11583,287747,Togo,Wine,Export quantity,2022,29.0
11527,11587,11587,289242,Tonga,Wine,Export quantity,2022,
11532,11592,11592,290925,Trinidad and Tobago,Wine,Export quantity,2022,0.0
11537,11597,11597,292644,Tunisia,Wine,Export quantity,2022,0.0
11542,11602,11602,294322,Türkiye,Wine,Export quantity,2022,5.0
11547,11607,11607,295874,Turkmenistan,Wine,Export quantity,2022,0.0
11551,11611,11611,297146,Tuvalu,Wine,Export quantity,2022,0.0
11556,11616,11616,298815,Uganda,Wine,Export quantity,2022,0.0
11561,11621,11621,300452,Ukraine,Wine,Export quantity,2022,7.0
11565,11625,11625,302141,United Arab Emirates,Wine,Export quantity,2022,18.0
11570,11630,11630,303903,United Kingdom,Wine,Export quantity,2022,34.0
11575,11635,11635,305752,United Republic of Tanzania,Wine,Export quantity,2022,0.0
11580,11640,11640,307528,United States of America,Wine,Export quantity,2022,289.0
11585,11645,11645,309229,Uruguay,Wine,Export quantity,2022,5.0
11590,11650,11650,310897,Uzbekistan,Wine,Export quantity,2022,6.0
11594,11654,11654,312543,Vanuatu,Wine,Export quantity,2022,0.0
