,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
1717,1722,Tuvalu,Wine,Export quantity,2011,,,
1718,1723,Tuvalu,Wine,Domestic supply quantity,2011,,,
1719,1724,Tuvalu,Wine,Food supply (kcal),2011,,,
1720,1725,Uganda,Wine,Production,2011,0.0,4.826,0.026
1721,1726,Uganda,Wine,Import quantity,2011,1.0,4.826,0.026
1722,1727,Uganda,Wine,Export quantity,2011,0.0,4.826,0.026
1723,1728,Uganda,Wine,Domestic supply quantity,2011,1.0,4.826,0.026
1724,1729,Uganda,Wine,Food supply (kcal),2011,1161.4,4.826,0.026
1725,1730,Ukraine,Wine,Production,2011,212.0,5.083,-0.236
1726,1731,Ukraine,Wine,Import quantity,2011,68.0,5.083,-0.236
1727,1732,Ukraine,Wine,Export quantity,2011,40.0,5.083,-0.236
1728,1733,Ukraine,Wine,Domestic supply quantity,2011,240.0,5.083,-0.236
1729,1734,Ukraine,Wine,Food supply (kcal),2011,199139.75,5.083,-0.236
1730,1735,United Arab Emirates,Wine,Import quantity,2011,17.0,7.119,0.063
1731,1736,United Arab Emirates,Wine,Export quantity,2011,1.0,7.119,0.063
1732,1737,United Arab Emirates,Wine,Domestic supply quantity,2011,16.0,7.119,0.063
1733,1738,United Arab Emirates,Wine,Food supply (kcal),2011,,7.119,0.063
1734,1739,United Kingdom,Wine,Production,2011,2.0,6.869,0.331
1735,1740,United Kingdom,Wine,Import quantity,2011,1362.0,6.869,0.331
1736,1741,United Kingdom,Wine,Export quantity,2011,69.0,6.869,0.331
1737,1742,United Kingdom,Wine,Domestic supply quantity,2011,1295.0,6.869,0.331
1738,1743,United Kingdom,Wine,Food supply (kcal),2011,1021408.6,6.869,0.331
1739,1744,United Republic of Tanzania,Wine,Production,2011,0.0,,
1740,1745,United Republic of Tanzania,Wine,Import quantity,2011,4.0,,
1741,1746,United Republic of Tanzania,Wine,Export quantity,2011,0.0,,
1742,1747,United Republic of Tanzania,Wine,Domestic supply quantity,2011,4.0,,
1743,1748,United Republic of Tanzania,Wine,Food supply (kcal),2011,3528.53,,
1744,1749,United States of America,Wine,Production,2011,2638.0,,
1745,1750,United States of America,Wine,Import quantity,2011,1044.0,,
1746,1751,United States of America,Wine,Export quantity,2011,434.0,,
1747,1752,United States of America,Wine,Domestic supply quantity,2011,3348.0,,
1748,1753,United States of America,Wine,Food supply (kcal),2011,1846783.75,,
1749,1754,Uruguay,Wine,Production,2011,90.0,6.554,-0.093
1750,1755,Uruguay,Wine,Import quantity,2011,8.0,6.554,-0.093
1751,1756,Uruguay,Wine,Export quantity,2011,2.0,6.554,-0.093
1752,1757,Uruguay,Wine,Domestic supply quantity,2011,64.0,6.554,-0.093
1753,1758,Uruguay,Wine,Food supply (kcal),2011,51416.0,6.554,-0.093
1754,1759,Uzbekistan,Wine,Production,2011,36.0,5.739,0.032
1755,1760,Uzbekistan,Wine,Import quantity,2011,0.0,5.739,0.032
1756,1761,Uzbekistan,Wine,Export quantity,2011,6.0,5.739,0.032
1757,1762,Uzbekistan,Wine,Domestic supply quantity,2011,31.0,5.739,0.032
1758,1763,Uzbekistan,Wine,Food supply (kcal),2011,24462.4,5.739,0.032
1759,1764,Vanuatu,Wine,Import quantity,2011,0.0,,
1760,1765,Vanuatu,Wine,Export quantity,2011,0.0,,
1761,1766,Vanuatu,Wine,Domestic supply quantity,2011,0.0,,
1762,1767,Vanuatu,Wine,Food supply (kcal),2011,249.11,,
1763,1768,Venezuela (Bolivarian Republic of),Wine,Production,2011,0.0,,
1764,1769,Venezuela (Bolivarian Republic of),Wine,Import quantity,2011,19.0,,
1765,1770,Venezuela (Bolivarian Republic of),Wine,Export quantity,2011,0.0,,
1766,1771,Venezuela (Bolivarian Republic of),Wine,Domestic supply quantity,2011,19.0,,
1767,1772,Venezuela (Bolivarian Republic of),Wine,Food supply (kcal),2011,15125.35,,
1768,1773,Viet Nam,Wine,Production,2011,0.0,,
1769,1774,Viet Nam,Wine,Import quantity,2011,13.0,,
1770,1775,Viet Nam,Wine,Export quantity,2011,,,
1771,1776,Viet Nam,Wine,Domestic supply quantity,2011,13.0,,
1772,1777,Viet Nam,Wine,Food supply (kcal),2011,10064.85,,
1773,1778,Yemen,Wine,Production,2011,0.0,3.746,-0.174
1774,1779,Yemen,Wine,Import quantity,2011,0.0,3.746,-0.174
1775,1780,Yemen,Wine,Export quantity,2011,0.0,3.746,-0.174
1776,1781,Yemen,Wine,Domestic supply quantity,2011,0.0,3.746,-0.174
1777,1782,Yemen,Wine,Food supply (kcal),2011,0.0,3.746,-0.174
1778,1783,Zambia,Wine,Production,2011,0.0,4.999,-0.001
1779,1784,Zambia,Wine,Import quantity,2011,1.0,4.999,-0.001
1780,1785,Zambia,Wine,Export quantity,2011,0.0,4.999,-0.001
1781,1786,Zambia,Wine,Domestic supply quantity,2011,1.0,4.999,-0.001
1782,1787,Zambia,Wine,Food supply (kcal),2011,949.38,4.999,-0.001
1783,1788,Zimbabwe,Wine,Production,2011,2.0,4.846,-0.077
1784,1789,Zimbabwe,Wine,Import quantity,2011,2.0,4.846,-0.077
1785,1790,Zimbabwe,Wine,Export quantity,2011,0.0,4.846,-0.077
1786,1791,Zimbabwe,Wine,Domestic supply quantity,2011,3.0,4.846,-0.077
1787,1792,Zimbabwe,Wine,Food supply (kcal),2011,2488.31,4.846,-0.077
1788,1798,Afghanistan,Wine,Production,2012,0.0,3.783,0.234
1789,1799,Afghanistan,Wine,Import quantity,2012,0.0,3.783,0.234
1790,1800,Afghanistan,Wine,Export quantity,2012,,3.783,0.234
1791,1801,Afghanistan,Wine,Domestic supply quantity,2012,0.0,3.783,0.234
1792,1802,Afghanistan,Wine,Food supply (kcal),2012,113.6,3.783,0.234
1793,1803,Albania,Wine,Production,2012,19.0,5.51,-0.173
1794,1804,Albania,Wine,Import quantity,2012,3.0,5.51,-0.173
1795,1805,Albania,Wine,Export quantity,2012,0.0,5.51,-0.173
1796,1806,Albania,Wine,Domestic supply quantity,2012,18.0,5.51,-0.173
1797,1807,Albania,Wine,Food supply (kcal),2012,14706.33,5.51,-0.173
1798,1808,Algeria,Wine,Production,2012,9.0,5.605,-0.179
1799,1809,Algeria,Wine,Import quantity,2012,4.0,5.605,-0.179
1800,1810,Algeria,Wine,Export quantity,2012,0.0,5.605,-0.179
1801,1811,Algeria,Wine,Domestic supply quantity,2012,16.0,5.605,-0.179
1802,1812,Algeria,Wine,Food supply (kcal),2012,8817.98,5.605,-0.179
1803,1813,Angola,Wine,Production,2012,0.0,4.36,-0.141
1804,1814,Angola,Wine,Import quantity,2012,103.0,4.36,-0.141
1805,1815,Angola,Wine,Export quantity,2012,0.0,4.36,-0.141
1806,1816,Angola,Wine,Domestic supply quantity,2012,103.0,4.36,-0.141
1807,1817,Angola,Wine,Food supply (kcal),2012,82534.4,4.36,-0.141
1808,1818,Antigua and Barbuda,Wine,Production,2012,0.0,,
1809,1819,Antigua and Barbuda,Wine,Import quantity,2012,0.0,,
1810,1820,Antigua and Barbuda,Wine,Export quantity,2012,0.0,,
1811,1821,Antigua and Barbuda,Wine,Domestic supply quantity,2012,1.0,,
1812,1822,Antigua and Barbuda,Wine,Food supply (kcal),2012,211.68,,
1813,1823,Argentina,Wine,Production,2012,1166.0,6.468,-0.153
1814,1824,Argentina,Wine,Import quantity,2012,1.0,6.468,-0.153
1815,1825,Argentina,Wine,Export quantity,2012,373.0,6.468,-0.153
1816,1826,Argentina,Wine,Domestic supply quantity,2012,1067.0,6.468,-0.153
1817,1827,Argentina,Wine,Food supply (kcal),2012,806630.8,6.468,-0.153
1818,1828,Armenia,Wine,Production,2012,6.0,4.32,-0.22
1819,1829,Armenia,Wine,Import quantity,2012,1.0,4.32,-0.22
1820,1830,Armenia,Wine,Export quantity,2012,2.0,4.32,-0.22
1821,1831,Armenia,Wine,Domestic supply quantity,2012,4.0,4.32,-0.22
1822,1832,Armenia,Wine,Food supply (kcal),2012,3272.35,4.32,-0.22
1823,1833,Australia,Wine,Production,2012,1226.0,7.196,0.268
1824,1834,Australia,Wine,Import quantity,2012,85.0,7.196,0.268
1825,1835,Australia,Wine,Export quantity,2012,735.0,7.196,0.268
1826,1836,Australia,Wine,Domestic supply quantity,2012,587.0,7.196,0.268
1827,1837,Australia,Wine,Food supply (kcal),2012,367057.44,7.196,0.268
1828,1838,Austria,Wine,Production,2012,215.0,7.401,0.112
1829,1839,Austria,Wine,Import quantity,2012,93.0,7.401,0.112
1830,1840,Austria,Wine,Export quantity,2012,52.0,7.401,0.112
1831,1841,Austria,Wine,Domestic supply quantity,2012,262.0,7.401,0.112
1832,1842,Austria,Wine,Food supply (kcal),2012,201386.1,7.401,0.112
1833,1843,Azerbaijan,Wine,Production,2012,11.0,4.911,-0.146
1834,1844,Azerbaijan,Wine,Import quantity,2012,0.0,4.911,-0.146
1835,1845,Azerbaijan,Wine,Export quantity,2012,6.0,4.911,-0.146
1836,1846,Azerbaijan,Wine,Domestic supply quantity,2012,5.0,4.911,-0.146
1837,1847,Azerbaijan,Wine,Food supply (kcal),2012,4564.35,4.911,-0.146
1838,1848,Bahamas,Wine,Production,2012,0.0,,
1839,1849,Bahamas,Wine,Import quantity,2012,4.0,,
1840,1850,Bahamas,Wine,Export quantity,2012,0.0,,
1841,1851,Bahamas,Wine,Domestic supply quantity,2012,3.0,,
1842,1852,Bahamas,Wine,Food supply (kcal),2012,1726.86,,
1843,1853,Bahrain,Wine,Import quantity,2012,,5.027,
1844,1854,Bahrain,Wine,Export quantity,2012,,5.027,
1845,1855,Bahrain,Wine,Domestic supply quantity,2012,,5.027,
1846,1856,Bahrain,Wine,Food supply (kcal),2012,,5.027,
1847,1857,Bangladesh,Wine,Production,2012,0.0,4.724,-0.051
1848,1858,Bangladesh,Wine,Import quantity,2012,0.0,4.724,-0.051
1849,1859,Bangladesh,Wine,Export quantity,2012,,4.724,-0.051
1850,1860,Bangladesh,Wine,Domestic supply quantity,2012,0.0,4.724,-0.051
1851,1861,Bangladesh,Wine,Food supply (kcal),2012,113.54,4.724,-0.051
1852,1862,Barbados,Wine,Import quantity,2012,3.0,,
1853,1863,Barbados,Wine,Export quantity,2012,0.0,,
1854,1864,Barbados,Wine,Domestic supply quantity,2012,4.0,,
1855,1865,Barbados,Wine,Food supply (kcal),2012,2483.81,,
1856,1866,Belarus,Wine,Production,2012,27.0,5.749,-0.223
1857,1867,Belarus,Wine,Import quantity,2012,52.0,5.749,-0.223
1858,1868,Belarus,Wine,Export quantity,2012,1.0,5.749,-0.223
1859,1869,Belarus,Wine,Domestic supply quantity,2012,78.0,5.749,-0.223
1860,1870,Belarus,Wine,Food supply (kcal),2012,63144.45,5.749,-0.223
1861,1871,Belgium,Wine,Production,2012,3.0,6.935,-0.056
1862,1872,Belgium,Wine,Import quantity,2012,374.0,6.935,-0.056
1863,1873,Belgium,Wine,Export quantity,2012,33.0,6.935,-0.056
1864,1874,Belgium,Wine,Domestic supply quantity,2012,344.0,6.935,-0.056
1865,1875,Belgium,Wine,Food supply (kcal),2012,255054.95,6.935,-0.056
1866,1876,Belize,Wine,Production,2012,0.0,,
1867,1877,Belize,Wine,Import quantity,2012,1.0,,
1868,1878,Belize,Wine,Export quantity,2012,0.0,,
1869,1879,Belize,Wine,Domestic supply quantity,2012,1.0,,
1870,1880,Belize,Wine,Food supply (kcal),2012,671.14,,
1871,1881,Benin,Wine,Production,2012,0.0,3.193,-0.114
1872,1882,Benin,Wine,Import quantity,2012,10.0,3.193,-0.114
1873,1883,Benin,Wine,Export quantity,2012,0.0,3.193,-0.114
1874,1884,Benin,Wine,Domestic supply quantity,2012,9.0,3.193,-0.114
1875,1885,Benin,Wine,Food supply (kcal),2012,6165.35,3.193,-0.114
1876,1886,Bhutan,Wine,Import quantity,2012,,,
1877,1887,Bhutan,Wine,Export quantity,2012,,,
1878,1888,Bhutan,Wine,Domestic supply quantity,2012,,,
1879,1889,Bhutan,Wine,Food supply (kcal),2012,,,
1880,1890,Bolivia (Plurinational State of),Wine,Production,2012,8.0,,
1881,1891,Bolivia (Plurinational State of),Wine,Import quantity,2012,1.0,,
1882,1892,Bolivia (Plurinational State of),Wine,Export quantity,2012,0.0,,
1883,1893,Bolivia (Plurinational State of),Wine,Domestic supply quantity,2012,9.0,,
1884,1894,Bolivia (Plurinational State of),Wine,Food supply (kcal),2012,7278.4,,
1885,1895,Bosnia and Herzegovina,Wine,Production,2012,3.0,4.773,-0.016
1886,1896,Bosnia and Herzegovina,Wine,Import quantity,2012,8.0,4.773,-0.016
1887,1897,Bosnia and Herzegovina,Wine,Export quantity,2012,3.0,4.773,-0.016
1888,1898,Bosnia and Herzegovina,Wine,Domestic supply quantity,2012,8.0,4.773,-0.016
1889,1899,Bosnia and Herzegovina,Wine,Food supply (kcal),2012,6308.52,4.773,-0.016
1890,1900,Botswana,Wine,Production,2012,0.0,4.836,-0.197
1891,1901,Botswana,Wine,Import quantity,2012,5.0,4.836,-0.197
1892,1902,Botswana,Wine,Export quantity,2012,0.0,4.836,-0.197
1893,1903,Botswana,Wine,Domestic supply quantity,2012,5.0,4.836,-0.197
1894,1904,Botswana,Wine,Food supply (kcal),2012,3542.95,4.836,-0.197
1895,1905,Brazil,Wine,Production,2012,297.0,6.66,
1896,1906,Brazil,Wine,Import quantity,2012,80.0,6.66,
1897,1907,Brazil,Wine,Export quantity,2012,7.0,6.66,
1898,1908,Brazil,Wine,Domestic supply quantity,2012,329.0,6.66,
1899,1909,Brazil,Wine,Food supply (kcal),2012,258052.11,6.66,
1900,1910,Bulgaria,Wine,Production,2012,134.0,4.222,-0.181
1901,1911,Bulgaria,Wine,Import quantity,2012,7.0,4.222,-0.181
1902,1912,Bulgaria,Wine,Export quantity,2012,59.0,4.222,-0.181
1903,1913,Bulgaria,Wine,Domestic supply quantity,2012,82.0,4.222,-0.181
1904,1914,Bulgaria,Wine,Food supply (kcal),2012,67002.51,4.222,-0.181
1905,1915,Burkina Faso,Wine,Production,2012,0.0,3.955,-0.072
1906,1916,Burkina Faso,Wine,Import quantity,2012,7.0,3.955,-0.072
1907,1917,Burkina Faso,Wine,Export quantity,2012,0.0,3.955,-0.072
1908,1918,Burkina Faso,Wine,Domestic supply quantity,2012,6.0,3.955,-0.072
1909,1919,Burkina Faso,Wine,Food supply (kcal),2012,4988.51,3.955,-0.072
1910,1920,Burundi,Wine,Import quantity,2012,0.0,,
1911,1921,Burundi,Wine,Export quantity,2012,0.0,,
1912,1922,Burundi,Wine,Domestic supply quantity,2012,0.0,,
1913,1923,Burundi,Wine,Food supply (kcal),2012,331.9,,
1914,1924,Cabo Verde,Wine,Production,2012,0.0,,
1915,1925,Cabo Verde,Wine,Import quantity,2012,5.0,,
1916,1926,Cabo Verde,Wine,Export quantity,2012,0.0,,
1917,1927,Cabo Verde,Wine,Domestic supply quantity,2012,4.0,,
1918,1928,Cabo Verde,Wine,Food supply (kcal),2012,3409.15,,
1919,1929,Cambodia,Wine,Production,2012,0.0,3.899,0.242
1920,1930,Cambodia,Wine,Import quantity,2012,1.0,3.899,0.242
1921,1931,Cambodia,Wine,Export quantity,2012,0.0,3.899,0.242
1922,1932,Cambodia,Wine,Domestic supply quantity,2012,1.0,3.899,0.242
1923,1933,Cambodia,Wine,Food supply (kcal),2012,1239.96,3.899,0.242
1924,1934,Cameroon,Wine,Production,2012,0.0,4.245,-0.041
1925,1935,Cameroon,Wine,Import quantity,2012,12.0,4.245,-0.041
1926,1936,Cameroon,Wine,Export quantity,2012,1.0,4.245,-0.041
1927,1937,Cameroon,Wine,Domestic supply quantity,2012,10.0,4.245,-0.041
1928,1938,Cameroon,Wine,Food supply (kcal),2012,8375.39,4.245,-0.041
1929,1939,Canada,Wine,Production,2012,62.0,7.415,0.284
1930,1940,Canada,Wine,Import quantity,2012,387.0,7.415,0.284
1931,1941,Canada,Wine,Export quantity,2012,27.0,7.415,0.284
1932,1942,Canada,Wine,Domestic supply quantity,2012,408.0,7.415,0.284
1933,1943,Canada,Wine,Food supply (kcal),2012,322709.89,7.415,0.284
1934,1944,Central African Republic,Wine,Production,2012,0.0,,
1935,1945,Central African Republic,Wine,Import quantity,2012,1.0,,
1936,1946,Central African Republic,Wine,Export quantity,2012,0.0,,
1937,1947,Central African Republic,Wine,Domestic supply quantity,2012,1.0,,
1938,1948,Central African Republic,Wine,Food supply (kcal),2012,424.8,,
1939,1949,Chad,Wine,Production,2012,0.0,4.033,-0.039
1940,1950,Chad,Wine,Import quantity,2012,2.0,4.033,-0.039
1941,1951,Chad,Wine,Export quantity,2012,0.0,4.033,-0.039
1942,1952,Chad,Wine,Domestic supply quantity,2012,2.0,4.033,-0.039
1943,1953,Chad,Wine,Food supply (kcal),2012,1740.0,4.033,-0.039
1944,1954,Chile,Wine,Production,2012,1255.0,6.599,0.186
1945,1955,Chile,Wine,Import quantity,2012,1.0,6.599,0.186
1946,1956,Chile,Wine,Export quantity,2012,749.0,6.599,0.186
1947,1957,Chile,Wine,Domestic supply quantity,2012,458.0,6.599,0.186
1948,1958,Chile,Wine,Food supply (kcal),2012,366913.47,6.599,0.186
1949,1959,China,Wine,Production,2012,1455.0,5.095,-0.19
1950,1960,China,Wine,Import quantity,2012,470.0,5.095,-0.19
1951,1961,China,Wine,Export quantity,2012,22.0,5.095,-0.19
1952,1962,China,Wine,Domestic supply quantity,2012,2026.0,5.095,-0.19
1953,1963,China,Wine,Food supply (kcal),2012,1622733.66,5.095,-0.19
1954,1964,"China, Hong Kong SAR",Wine,Production,2012,0.0,,
1955,1965,"China, Hong Kong SAR",Wine,Import quantity,2012,51.0,,
1956,1966,"China, Hong Kong SAR",Wine,Export quantity,2012,19.0,,
1957,1967,"China, Hong Kong SAR",Wine,Domestic supply quantity,2012,29.0,,
1958,1968,"China, Hong Kong SAR",Wine,Food supply (kcal),2012,23269.02,,
1959,1969,"China, Macao SAR",Wine,Production,2012,0.0,,
1960,1970,"China, Macao SAR",Wine,Import quantity,2012,7.0,,
1961,1971,"China, Macao SAR",Wine,Export quantity,2012,0.0,,
1962,1972,"China, Macao SAR",Wine,Domestic supply quantity,2012,6.0,,
1963,1973,"China, Macao SAR",Wine,Food supply (kcal),2012,4987.28,,
1964,1974,"China, mainland",Wine,Production,2012,1455.0,,
1965,1975,"China, mainland",Wine,Import quantity,2012,395.0,,
1966,1976,"China, mainland",Wine,Export quantity,2012,3.0,,
1967,1977,"China, mainland",Wine,Domestic supply quantity,2012,1972.0,,
1968,1978,"China, mainland",Wine,Food supply (kcal),2012,1580774.3,,
1969,1979,"China, Taiwan Province of",Wine,Production,2012,0.0,,
1970,1980,"China, Taiwan Province of",Wine,Import quantity,2012,18.0,,
1971,1981,"China, Taiwan Province of",Wine,Export quantity,2012,0.0,,
1972,1982,"China, Taiwan Province of",Wine,Domestic supply quantity,2012,17.0,,
1973,1983,"China, Taiwan Province of",Wine,Food supply (kcal),2012,13703.07,,
1974,1984,Colombia,Wine,Production,2012,12.0,6.375,-0.015
1975,1985,Colombia,Wine,Import quantity,2012,18.0,6.375,-0.015
1976,1986,Colombia,Wine,Export quantity,2012,0.0,6.375,-0.015
1977,1987,Colombia,Wine,Domestic supply quantity,2012,30.0,6.375,-0.015
1978,1988,Colombia,Wine,Food supply (kcal),2012,23873.98,6.375,-0.015
1979,1989,Comoros,Wine,Import quantity,2012,0.0,3.956,-0.13
1980,1990,Comoros,Wine,Export quantity,2012,,3.956,-0.13
1981,1991,Comoros,Wine,Domestic supply quantity,2012,0.0,3.956,-0.13
1982,1992,Comoros,Wine,Food supply (kcal),2012,120.99,3.956,-0.13
1983,1993,Congo,Wine,Production,2012,0.0,,
1984,1994,Congo,Wine,Import quantity,2012,6.0,,
1985,1995,Congo,Wine,Export quantity,2012,0.0,,
1986,1996,Congo,Wine,Domestic supply quantity,2012,6.0,,
1987,1997,Congo,Wine,Food supply (kcal),2012,4722.15,,
1988,1998,Costa Rica,Wine,Production,2012,0.0,7.272,0.037
1989,1999,Costa Rica,Wine,Import quantity,2012,10.0,7.272,0.037
1990,2000,Costa Rica,Wine,Export quantity,2012,0.0,7.272,0.037
1991,2001,Costa Rica,Wine,Domestic supply quantity,2012,10.0,7.272,0.037
1992,2002,Costa Rica,Wine,Food supply (kcal),2012,7643.87,7.272,0.037
1993,2003,Côte d'Ivoire,Wine,Production,2012,0.0,,
1994,2004,Côte d'Ivoire,Wine,Import quantity,2012,29.0,,
1995,2005,Côte d'Ivoire,Wine,Export quantity,2012,0.0,,
1996,2006,Côte d'Ivoire,Wine,Domestic supply quantity,2012,26.0,,
1997,2007,Côte d'Ivoire,Wine,Food supply (kcal),2012,21024.96,,
1998,2008,Croatia,Wine,Production,2012,44.0,6.028,-0.25
1999,2009,Croatia,Wine,Import quantity,2012,15.0,6.028,-0.25
2000,2010,Croatia,Wine,Export quantity,2012,6.0,6.028,-0.25
2001,2011,Croatia,Wine,Domestic supply quantity,2012,53.0,6.028,-0.25
2002,2012,Croatia,Wine,Food supply (kcal),2012,44280.7,6.028,-0.25
2003,2013,Cuba,Wine,Production,2012,12.0,,
2004,2014,Cuba,Wine,Import quantity,2012,5.0,,
2005,2015,Cuba,Wine,Export quantity,2012,0.0,,
2006,2016,Cuba,Wine,Domestic supply quantity,2012,17.0,,
2007,2017,Cuba,Wine,Food supply (kcal),2012,13647.2,,
2008,2018,Cyprus,Wine,Production,2012,11.0,6.181,0.092
2009,2019,Cyprus,Wine,Import quantity,2012,7.0,6.181,0.092
2010,2020,Cyprus,Wine,Export quantity,2012,1.0,6.181,0.092
2011,2021,Cyprus,Wine,Domestic supply quantity,2012,17.0,6.181,0.092
2012,2022,Cyprus,Wine,Food supply (kcal),2012,12846.05,6.181,0.092
2013,2023,Czechia,Wine,Production,2012,55.0,6.334,-0.16
2014,2024,Czechia,Wine,Import quantity,2012,161.0,6.334,-0.16
2015,2025,Czechia,Wine,Export quantity,2012,23.0,6.334,-0.16
2016,2026,Czechia,Wine,Domestic supply quantity,2012,192.0,6.334,-0.16
2017,2027,Czechia,Wine,Food supply (kcal),2012,109138.55,6.334,-0.16
2018,2028,Democratic People's Republic of Korea,Wine,Production,2012,0.0,,
2019,2029,Democratic People's Republic of Korea,Wine,Import quantity,2012,,,
2020,2030,Democratic People's Republic of Korea,Wine,Export quantity,2012,,,
2021,2031,Democratic People's Republic of Korea,Wine,Domestic supply quantity,2012,0.0,,
2022,2032,Democratic People's Republic of Korea,Wine,Food supply (kcal),2012,,,
2023,2033,Democratic Republic of the Congo,Wine,Production,2012,0.0,,
2024,2034,Democratic Republic of the Congo,Wine,Import quantity,2012,7.0,,
2025,2035,Democratic Republic of the Congo,Wine,Export quantity,2012,0.0,,
2026,2036,Democratic Republic of the Congo,Wine,Domestic supply quantity,2012,7.0,,
2027,2037,Democratic Republic of the Congo,Wine,Food supply (kcal),2012,4291.25,,
2028,2038,Denmark,Wine,Production,2012,0.0,7.52,0.133
2029,2039,Denmark,Wine,Import quantity,2012,200.0,7.52,0.133
2030,2040,Denmark,Wine,Export quantity,2012,48.0,7.52,0.133
2031,2041,Denmark,Wine,Domestic supply quantity,2012,150.0,7.52,0.133
2032,2042,Denmark,Wine,Food supply (kcal),2012,119571.1,7.52,0.133
2033,2043,Djibouti,Wine,Production,2012,0.0,,
2034,2044,Djibouti,Wine,Import quantity,2012,1.0,,
2035,2045,Djibouti,Wine,Export quantity,2012,0.0,,
2036,2046,Djibouti,Wine,Domestic supply quantity,2012,1.0,,
2037,2047,Djibouti,Wine,Food supply (kcal),2012,434.64,,
2038,2048,Dominica,Wine,Production,2012,0.0,,
2039,2049,Dominica,Wine,Import quantity,2012,0.0,,
2040,2050,Dominica,Wine,Export quantity,2012,0.0,,
2041,2051,Dominica,Wine,Domestic supply quantity,2012,0.0,,
2042,2052,Dominica,Wine,Food supply (kcal),2012,164.39,,
2043,2053,Dominican Republic,Wine,Import quantity,2012,12.0,4.753,-0.067
2044,2054,Dominican Republic,Wine,Export quantity,2012,0.0,4.753,-0.067
2045,2055,Dominican Republic,Wine,Domestic supply quantity,2012,12.0,4.753,-0.067
2046,2056,Dominican Republic,Wine,Food supply (kcal),2012,8858.74,4.753,-0.067
2047,2057,Ecuador,Wine,Production,2012,0.0,5.961,-0.089
2048,2058,Ecuador,Wine,Import quantity,2012,6.0,5.961,-0.089
2049,2059,Ecuador,Wine,Export quantity,2012,0.0,5.961,-0.089
2050,2060,Ecuador,Wine,Domestic supply quantity,2012,6.0,5.961,-0.089
2051,2061,Ecuador,Wine,Food supply (kcal),2012,4892.9,5.961,-0.089
2052,2062,Egypt,Wine,Production,2012,4.0,4.204,-0.143
